node_id,firing_rate
31214,0.15658781964674878
31215,2.6432916576552787
31216,1.9976897283277602
31217,2.5426323302309486
31219,1.0528604457222508
31221,0.7579850221197104
31223,0.3712852897809267
31224,0.9370269905550181
31225,0.9423435244243595
31226,0.8604764430688933
31228,0.21488975166751118
31229,2.3999888995131253
31230,0.2671108521888756
31231,0.4921149503161005
31232,1.2912557534422373
31233,1.6640584961483946
31234,2.9361856967961555
31235,0.7209341284581422
31236,1.2694220603037003
31237,0.18748815087282975
31238,2.204086057616713
31239,1.132573197962796
31240,1.054594190512989
31241,1.2960629559169319
31242,1.0940430093510518
31245,2.096138975267923
31246,3.8061729923018834
31247,0.8489089515286824
31249,2.0659735583985626
31250,1.8215380348322339
31251,0.8675187435016158
31252,3.6307353563382643
31253,2.8583207657687133
31254,0.706128919551243
31255,0.9404614312349701
31256,2.170771228308483
31257,0.20474047002610718
31259,1.993497072843228
31260,1.410028087112866
31261,1.255287850085902
31264,1.8471304465265082
31265,0.9402263386208937
31266,1.5741248777312729
31267,0.24888724978151952
31268,0.3690595412901763
31269,1.03809081568667
31270,1.7876702575151948
31272,2.063480629508002
31273,4.04452441133456
31274,0.4532353007574333
31275,0.9525066419652022
31277,0.8001947741879806
31279,2.679790530135731
31280,0.8765185066992301
31281,3.2632835803818865
31282,3.9821249987010807
31283,1.8395571641127404
31284,0.34107828845777916
31286,1.8079697439558635
31287,0.8769869171691062
31288,2.1907182963467746
31289,3.594139785993438
31291,0.7348031742745583
31292,1.0885970960052525
31296,2.435147250507941
31297,0.6177353632060426
31298,4.727612427233987
31299,0.41352615000357557
31300,4.6225884331322975
31301,0.5461319682657619
31302,1.3457421569000985
31303,0.38068078335302147
31304,6.7944688347503295
31305,0.5022440933702348
31306,1.3813370951719397
31307,2.006890301794366
31308,0.5552325925381576
31309,1.989612605032821
31310,0.4727766419451504
31311,0.9529989581436903
31312,2.0227694968950947
31313,0.5834145003980075
31315,2.3718859210424132
31316,1.759464206980794
31318,0.3255779576301497
31319,3.8203548886081022
31320,5.181065361899155
31321,1.4573287302159643
31322,0.4604831018562606
31325,0.7812679508684897
31327,1.3740791121779354
31328,0.6117324091303467
31329,1.2560429268191193
31330,2.571884979634423
31331,2.2447678486717675
31332,5.469584363444854
31333,1.842986937611078
31334,2.3550107223972625
31335,1.1430337726177753
31336,1.6915543005483655
31337,0.27363942115396905
31340,4.617517972799719
31341,0.7798846157974993
31342,2.6706894908807723
31343,0.37437445459888113
31344,1.7469404135317534
31346,2.5118278334123207
31347,3.710630957393283
31348,0.41286675029373926
31349,1.9551741854370817
31352,0.5296741732475319
31353,4.3706797050856485
31354,0.3390331438455393
31355,0.5711682343009392
31356,1.3042133382529875
31358,0.3531263267657225
31359,2.5759128243629017
31360,8.41544820371686
31361,0.4169463658340463
31362,1.0454367874123094
31363,0.949214903634459
31364,4.22004521644761
31365,2.7329929253961627
31366,1.9780875687421864
31367,1.2478688308265675
31368,3.853653698725584
31370,1.6178990073700865
31372,0.4948777505486198
31373,3.79083088334585
31375,1.3536466052496317
31376,4.221022773981258
31377,0.2887653891512977
31378,0.29494894728894566
31379,0.9788301223704462
31382,5.323781919967011
31383,1.116173947779713
31384,0.6979012942607652
31386,0.39550655233611454
31387,0.6271729346398097
31388,0.7077149190089594
31389,2.095032391244313
31390,0.7458593184195385
31393,1.1735372075283288
31394,0.5393581469820091
31395,1.097749992290256
31396,3.1254128140330897
31397,1.4542335871163408
31398,0.7051443948445774
31399,0.9251086897960753
31400,1.7337875013548028
31402,4.09594298540606
31403,0.5267315085853549
31404,2.099759220778664
31405,0.6662441552376508
31406,4.692649847635427
31408,2.3116941624565603
31409,2.3220027533820913
31410,0.8718394182179524
31411,0.4595889397908596
31413,1.1668477772547319
31414,1.2575320986557017
31415,4.7193751386718255
31416,2.7054931917001657
31417,1.425385003698484
31418,5.0374430551541876
31419,0.3878859445430174
31420,0.8078440683210323
31422,0.6296816195567346
31423,0.9811169788265718
31424,1.2728557627648964
31425,2.3748283148776252
31426,2.70115160556713
31427,0.4462694647102272
31428,1.4967050725986357
31429,3.90087120189857
31430,1.9371296065517534
31431,2.3702354423192964
31432,0.9872980403456333
31433,1.6558911029968968
31434,0.33706076069221974
31436,1.4178128696449424
31437,0.7157679272296853
31438,0.48138027293082414
31439,5.205807119186348
31440,1.5166657628533993
31441,6.068230408417751
31442,2.987914953147903
31443,0.3936626417064819
31444,3.3236254405161065
31445,3.207377379511058
31446,0.6543551224671827
31447,1.1695104159937317
31448,0.9320805677064478
31449,0.2800343232806681
31450,6.364695948125989
31452,3.004172206066171
31453,0.1489822461089356
31454,0.408315232473148
31456,2.012919253560146
31458,2.0581311176768464
31459,1.0374636257640808
31461,1.0522669558984026
31462,1.3272626152605367
31463,0.6819192376434237
31465,1.7273684111255092
31466,0.4998535587863956
31467,1.5597455534626017
31468,0.20807583904417734
31469,0.21918026776620364
31470,1.4499296497074938
31471,0.6722598594600894
31472,2.5737143736288277
31473,3.219615748077085
31475,1.232095095525642
31476,0.5027361938069396
31477,0.5920852166756945
31478,1.2303476595982323
31479,3.1459160152948082
31480,3.560271227328751
31482,1.179237245287448
31483,0.7708240342371148
31484,0.9306621135770821
31485,1.4776759392726568
31486,1.1428996957602229
31487,0.9511847618607675
31488,2.6387405696897797
31489,2.6715292000972726
31490,1.1981191136876659
31492,0.6304692302162197
31493,0.6737807055164853
31494,0.9272010222319871
31495,0.5465484285406511
31497,0.6315130179382797
31498,3.645472961668502
31500,0.3758361989444463
31501,0.7289102782784476
31503,2.002715978399559
31505,0.9876264753127433
31506,0.8296538712452203
31507,0.4099830856621144
31508,1.997611492582778
31509,2.6973439417220333
31511,1.6594206930842001
31512,1.6819170797610097
31513,0.8343780909553276
31514,0.6498370748894959
31515,3.30155433940615
31516,2.132316205369231
31518,2.4473969099980577
31519,1.8660174893748014
31521,2.419899336300583
31522,0.6907065754732987
31523,3.552153066884384
31524,1.612510556929553
31525,4.792889947421647
31526,1.868288781632356
31527,1.3826598535984338
31528,2.540307707983186
31529,2.3952023542620178
31530,0.35151946723059
31531,2.098013169577086
31533,1.3100819084520259
31534,0.8013911529188413
31538,0.7330407269771501
31539,1.1499453305917298
31540,1.8292542526176252
31541,2.646215836459895
31542,1.094315217787094
31543,0.13944132692295133
31544,3.402470951431924
31545,0.6075025095792249
31546,1.2039508997996327
31548,5.0851570549815985
31549,0.4960862235549002
31550,0.12982980566685606
31551,1.9161107738707224
31552,1.924571527407157
31553,1.621483373681892
31554,0.46379251959119594
31555,0.544410380422927
31556,0.6981525975179175
31557,1.3799437890918627
31559,13.43310319163009
31560,1.40119887542105
31561,0.9501050137948948
31562,1.1534230304481135
31563,1.5249606500642008
31565,0.5686035911429
31566,0.583173467639508
31567,0.5466448341294553
31568,0.27547574731059543
31569,0.5251695084144213
31570,1.7693304963085297
31571,0.7437532516969597
31572,2.2217947376491347
31573,0.7251679280788338
31574,0.9587958441296867
31576,2.250557208816191
31577,1.0073169733001606
31579,2.7064957450152147
31580,0.7803420398906729
31581,1.4128318965803888
31582,1.4329326235327524
31584,1.0308184195219734
31585,4.934874053447699
31586,4.186332225237816
31588,0.37981709976440264
31589,2.3452381682654475
31590,1.1386406428646956
31591,3.210945321516934
31592,0.4269229238536588
31594,0.7498741141473136
31595,0.9864042914149705
31596,0.48658090103566004
31597,0.6989110204848404
31598,2.6157759187546685
31601,3.3662846846011463
31602,0.17535396735462047
31603,3.1062521775124368
31604,0.3775904275547801
31605,0.693655672918881
31606,1.9209778773081678
31608,1.1177244636937669
31609,2.7217899898011093
31611,0.3867759661041952
31612,0.874364558180053
31613,1.374071198230476
31614,0.3187229144345003
31615,3.621521424718605
31616,3.5092606171110203
31618,5.387312341397849
31619,0.7532438665563056
31620,0.42585649937071574
31622,0.4254757278558421
31623,1.1143652804688866
31624,0.5904099821313981
31627,0.44990016887976086
31628,1.5411021223666852
31629,1.947855169800228
31630,1.0030131981812356
31631,1.5796603247120073
31632,5.588755112610008
31633,0.9240964461834981
31635,0.38641675536209
31636,3.2449062918638223
31637,4.961783292203707
31638,0.44695027131085324
31641,0.9142935702245726
31646,1.7627942170543627
31648,1.0374980614032774
31649,1.99288031352969
31650,1.2812548541340563
31651,0.9007431241864426
31652,6.778867167191131
31653,0.5415574484960229
31654,1.5387495613793363
31655,3.0554780709382685
31656,1.6705950635625997
31657,0.308783428922144
31660,1.826124167521302
31661,1.2151897191414975
31662,1.0187867884934951
31663,0.22632764231524166
31664,1.615008754331687
31665,1.5513960124262105
31666,0.5391407155477602
31667,2.3179987638474553
31668,0.8952442174896245
31670,4.579414314824606
31671,2.9232804020127467
31672,0.7566018872332253
31674,2.860784064289292
31676,2.3083361272917267
31677,0.8957042313255151
31678,0.9597515275792052
31679,1.1363652433336966
31684,3.8346328596551316
31687,4.448199664702085
31688,3.088593076109945
31689,4.269840974445873
31690,0.5473831207981784
31691,0.7011545192055502
31692,0.5902000061506546
31693,6.932137775000397
31695,3.2478726985038064
31696,1.4492188165132087
31700,1.127643668344045
31701,3.360967385777939
31702,0.3368529681797464
31703,1.2172288957409134
31704,0.8268493355953569
31705,1.0227762012529986
31706,2.7027843543428807
31707,1.5037808168202826
31708,0.9711583217446896
31709,0.6846873141052833
31710,1.206377871455504
31712,0.9383482252555367
31713,3.0780902463381095
31715,1.6983528988318393
31716,0.43968172166260466
31717,1.2942724044544998
31718,0.3581447872766352
31719,1.5588631603442795
31720,1.8237606370303878
31721,0.25511315210934593
31723,0.9135819259024488
31724,0.15336073467440284
31725,2.624810406731275
31726,0.8828102665478909
31727,1.5281750428957521
31728,0.4295165571002275
31729,1.2437066848597493
31731,0.5075420856499299
31733,1.4274091080141955
31734,1.0878830316566854
31735,1.2232801708702035
31737,7.6831878885723
31738,0.19825306366228784
31739,0.4286750761418959
31740,1.4734881286550265
31741,1.6727885402028029
31743,0.7562706796401706
31745,1.856428296486586
31746,1.5962301719482688
31747,2.841795033688577
31749,6.858885576485483
31750,2.2159020424865585
31752,0.90430056618399
31753,0.9225583312634134
31754,0.651613734108463
31755,1.126235248015156
31756,4.46049989733915
31757,0.6886241795774493
31761,2.7962052458580766
31762,0.6275988096856266
31763,1.5283491294161042
31764,2.2157826936417164
31766,1.522668787913703
31768,0.2430986113712379
31769,0.1996635434268129
31770,2.921462828101273
31771,1.239085428185894
31772,0.9906527712285337
31773,1.1397022778093726
31774,3.83890814007295
31775,1.1541803886156092
31776,0.3746515970888918
31777,2.389999346175772
31778,0.9771547165834645
31779,0.9572126107431996
31780,0.6998157483157835
31782,0.7049575956658167
31784,0.7335667213817542
31785,1.6905723519557885
31786,2.3884906277797704
31787,0.5759986319495318
31788,1.2555357987916749
31789,0.6852820580078415
31790,0.7411354462851542
31791,0.4204315899324319
31793,0.7687030487085128
31794,0.7257169340635803
31795,2.2423115934155162
31796,1.0282669384453937
31797,0.4191106087061282
31800,9.947428610299363
31802,0.968155227106351
31803,4.126554388911852
31804,4.846668519000056
31805,1.5666707519575545
31806,2.6101595432203792
31807,1.0576332416737717
31808,0.23863370041596987
31809,0.40100575380730025
31810,0.3579658660669805
31811,0.6934611892146705
31812,2.4793638431962455
31814,1.111446234992666
31816,0.3282531582521313
31817,9.198734319642316
31819,1.3060249086679552
31820,5.087773829348873
31821,0.718356420611158
31822,3.2134657328403597
31823,0.6919167631564408
31824,1.7104597929025367
31825,0.6268869921107887
31826,0.6345045719279591
31827,1.1238776983643826
31828,4.741770166618366
31829,1.476085825036628
31831,2.350395402906146
31832,1.184620779232
31833,4.540525177363673
31834,0.8075600144990508
31836,1.0507561244770574
31838,0.17142385723277112
31839,0.46985874679244377
31840,1.113959464425122
31841,2.332334157215587
31842,2.4941027462618073
31844,1.3399167702586734
31845,0.7592880907163002
31846,2.3944125664473823
31847,0.48319108609815065
31848,0.9034671202400456
31850,2.9783935628360325
31851,14.592455985784865
31852,1.037337471378739
31853,2.8432461442020904
31855,0.9249946113880776
31856,0.7274929491907928
31857,0.9103657536134673
31858,0.7813147631388114
31859,2.811233955979853
31860,1.3478710087566115
31861,1.9788667875353734
31862,2.293141766580277
31864,0.666835424310978
31865,1.1812024078639556
31867,0.9832242210268713
31868,1.3348091670345572
31869,7.794749658019551
31870,3.459579048787505
31871,1.2371361393245526
31873,1.5544159743383719
31874,1.7603032184164198
31877,12.976989208782982
31878,1.5614033203136752
31879,1.2142930013462077
31881,0.6062983634255672
31883,1.0348295154992109
31884,0.8115468937612743
31885,0.527878009138393
31886,0.1991986220715279
31887,5.648642580911532
31888,0.7746560849863572
31889,2.5764635548055637
31890,2.201458477416893
31891,0.6554519523538755
31892,0.4537148662307284
31893,1.9440345782069153
31895,0.8185412037454993
31897,1.46188822002793
31898,1.9386763055100622
31900,5.187962768856822
31901,1.1310053427944984
31902,1.3666452234961628
31903,0.8595336002065626
31904,0.34357347086559237
31906,0.12182120402920277
31907,0.9473068859259696
31908,1.0677777486980458
31911,0.7122466423482393
31912,3.207444829625374
31916,5.162593379010304
31918,1.2309175446472589
31921,2.4080920296637
31922,1.1943059976291268
31924,0.590644026172582
31925,4.952060764361024
31927,0.8963791599222611
31928,1.490700138859677
31929,0.9097004464662731
31930,1.769340498278755
31931,1.9669626058694203
31932,0.531345284537786
31933,2.9828685474610532
31934,0.36357867153998674
31936,0.6292400023019102
31937,2.1112827556010707
31938,2.721701666393706
31939,3.0156378658906684
31941,6.658708550197734
31942,0.22702650370464966
31944,2.2686724125937094
31945,0.865735672822292
31946,0.7519509339087947
31947,0.40388290393485604
31948,3.6832090223999345
31949,2.9464647913729265
31951,0.9746024404272191
31953,2.9899814732812597
31954,0.9433487542216721
31955,0.8109128290113651
31958,3.356053289441307
31959,2.292860570209208
31961,1.4504318094124697
31962,0.778957121646418
31963,1.3583964651161744
31964,4.0437044723951585
31965,0.8117163860452982
31966,2.105020221117927
31967,1.0341168676388353
31969,0.9120584516968804
31970,1.2565318358003208
31972,2.671990380293236
31973,0.8735914831515632
31974,4.421123251807454
31975,0.562513111275811
31976,1.798994140763681
31977,1.0701602932744427
31978,1.3859782971701702
31979,0.7460543440565486
31982,2.7784575887502845
31983,1.7909584004237313
31985,0.4801548905042038
31987,3.0813391050044325
31988,1.504102434797914
31989,0.9224381661552778
31990,0.6483881572955416
31991,0.35520623887952124
31992,0.35044649063709166
31993,2.5725237837424437
31994,2.4330310702931603
31996,0.7703401694156637
31997,2.5929552739145847
31998,2.6800398228476072
31999,3.321857396942154
32001,1.721901657884957
32003,0.9278791677188412
32004,0.7853009002821102
32005,0.8934651128424096
32006,0.9997987045895863
